1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
190,0,108,147,137,0,101,128,0,0,114,69,53,0,28,70,62,31,0,32,39,23,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,122,0,0,112,0,0,116,0,0,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,15,100,117,36,45,52,84,127,0,0,0,71,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,190,101,138,146,119,96,127,123,115,101,71,51,13,25,0,0,30,14,30,39,21,12,9.6,5.8,94,26,98,22,96,12,38,52,7,26,6,4,113,37,122,26,56,121,25,61,104,27,62,35,28,95,98,101,84,83,76,73,71,0,128,133,116,38,7,68,69,69,41,76,59,45,122,132,144,82,79,134,135,124,0,0,0,0,0,64,59,62,162,100,84,167,0,0,0,0,0,0,0,68,76,124,0,0,0,73,105,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,99,134,132,0,91,133,120,0,105,68,48,0,28,66,49,30,0,36,41,20,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,111,0,0,126,0,0,97,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,14,88,120,33,0,66,82,126,0,0,0,70,106,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,98,146,144,0,96,138,0,0,96,0,52,0,28,78,58,29,0,32,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,122,0,0,96,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,12,105,123,30,0,59,81,126,0,0,0,0,104,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,107,136,129,0,99,130,120,0,109,71,56,0,28,64,64,31,0,36,41,23,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,115,0,0,120,0,0,92,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,13,91,123,37,0,42,0,0,0,0,0,73,107,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,101,134,134,114,90,140,123,110,97,75,51,119,28,65,55,25,0,34,40,27,13,11,5.4,103,25,100,19,101,14,40,62,13,24,0,0,110,0,111,26,53,118,24,61,97,28,47,35,30,94,103,103,83,81,77,71,70,0,116,121,106,40,18,79,65,71,44,78,54,48,128,138,139,92,91,130,136,120,0,0,0,0,0,63,64,66,163,103,84,147,45,0,12,98,125,28,0,0,79,132,0,0,0,77,104,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,182,106,138,147,118,90,124,121,112,93,72,52,102,23,0,0,34,0,35,42,20,12,9.4,5.3,85,25,97,21,95,18,30,49,9,22,0,0,117,0,107,21,49,114,26,60,105,29,64,36,32,97,97,97,85,78,78,70,69,0,121,130,111,42,17,74,59,79,42,81,50,49,119,133,129,80,83,137,131,120,0,0,0,0,0,58,59,71,163,106,87,149,0,0,0,0,0,0,0,0,0,0,0,0,0,74,99,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,112,151,142,0,99,131,121,0,96,73,56,0,23,60,57,27,0,33,44,22,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,120,0,0,122,0,0,102,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,11,103,112,29,42,0,0,0,0,0,0,75,108,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,110,143,129,0,82,126,115,0,103,73,54,0,23,62,59,35,0,33,41,20,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,100,137,139,0,90,138,130,0,89,69,55,0,24,0,0,32,0,36,38,21,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,170,97,137,133,114,96,125,119,113,92,67,51,111,20,64,52,32,14,33,40,20,11,9.4,5.5,89,26,97,18,96,14,31,50,10,21,8,4,112,34,111,25,52,109,22,57,95,26,53,37,30,90,91,97,79,76,71,64,63,81,121,121,104,42,18,66,65,73,41,82,53,45,119,139,139,85,81,131,136,122,0,0,0,0,0,61,57,66,166,99,93,146,0,0,0,0,0,0,0,0,0,0,0,0,0,69,103,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,100,133,137,114,92,135,125,105,97,72,54,117,25,65,0,31,11,34,37,22,16,9.5,3.1,101,23,98,16,97,8,37,52,10,22,8,4,94,21,106,24,43,118,25,61,93,27,35,37,31,96,100,107,85,85,83,75,78,89,120,123,104,45,23,70,66,71,43,80,52,48,131,144,155,69,114,130,134,117,0,0,0,0,0,57,63,63,156,102,91,140,33,31,11,94,116,35,44,0,0,0,0,0,0,74,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,99,136,134,0,93,127,119,0,114,74,52,0,27,71,57,34,0,38,41,21,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,120,0,0,117,0,0,110,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,12,96,120,34,0,58,79,129,0,0,0,76,107,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,108,146,146,0,91,125,123,0,99,60,49,0,22,57,54,40,0,31,38,21,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,110,0,0,121,0,0,101,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,9,0,0,35,45,0,0,0,0,0,0,62,99,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,185,104,135,150,125,103,136,124,122,95,73,54,118,25,0,0,24,0,37,45,21,13,4.4,5.8,93,28,106,18,107,13,31,53,14,20,0,0,126,0,116,27,52,116,25,62,93,32,48,41,34,101,104,104,87,86,85,77,72,0,120,121,101,43,16,73,62,75,43,75,56,48,118,142,146,78,42,130,133,111,0,0,0,0,0,63,63,67,154,101,92,151,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,106,137,145,0,100,135,121,0,110,75,57,0,24,75,64,43,0,35,44,22,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,120,0,0,114,0,0,103,0,0,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,106,133,133,0,92,132,119,0,0,0,0,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,119,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,106,148,143,0,100,139,128,0,107,68,0,0,29,68,56,34,0,34,39,27,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,127,0,0,113,0,0,108,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,106,137,141,0,95,122,0,0,0,0,0,0,22,0,0,0,0,30,41,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,113,0,0,110,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,107,145,137,0,99,130,122,0,0,0,53,0,25,0,0,35,0,33,35,23,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,122,0,0,114,0,0,115,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,106,147,146,0,103,136,131,0,96,72,56,0,23,68,55,29,0,36,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,119,0,0,124,0,0,100,0,0,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,108,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,113,150,142,0,103,130,121,0,107,68,53,0,26,63,58,32,0,31,44,25,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,124,0,0,120,0,0,104,0,0,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,17,94,118,32,0,0,0,0,0,0,0,70,110,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,107,145,143,0,97,134,129,0,96,68,49,0,23,61,54,32,0,36,43,20,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,105,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,11,106,127,27,41,0,0,0,0,0,0,70,106,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,186,105,141,144,117,97,132,128,122,99,80,59,117,24,64,53,35,16,36,40,21,13,10.6,5.4,94,35,99,27,97,17,40,56,9,26,7,4,108,30,119,27,55,118,26,64,103,28,48,38,31,101,104,109,87,84,75,70,70,90,125,127,114,42,18,69,63,71,46,78,56,47,107,123,130,78,89,131,132,123,0,0,0,0,0,62,59,64,151,105,87,149,0,30,10,0,0,35,41,0,0,0,0,0,0,82,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,15,96,113,35,47,65,82,126,0,0,0,70,102,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,109,141,134,0,92,117,110,0,97,65,48,0,21,0,52,35,0,34,35,25,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,93,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,8,95,109,27,40,0,0,0,0,0,0,67,101,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,99,146,136,0,106,135,127,0,111,69,48,0,26,66,61,34,0,38,40,24,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,121,0,0,132,0,0,100,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,14,98,116,39,62,0,0,0,0,0,0,71,113,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,99,140,138,0,100,126,120,0,97,68,54,0,22,60,52,29,0,33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,112,0,0,128,0,0,99,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,11,88,113,30,65,75,0,0,0,0,0,70,108,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,106,145,135,0,102,135,0,0,100,67,54,0,26,63,60,26,0,38,44,18,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,123,0,0,121,0,0,111,0,0,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,115,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,104,138,135,0,103,129,122,0,106,72,58,0,25,59,55,38,0,34,40,22,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,111,0,0,118,0,0,100,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,15,95,111,33,37,0,0,0,0,0,0,74,107,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,101,137,140,0,102,143,133,0,85,67,55,0,22,64,53,35,0,36,45,18,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,116,0,0,124,0,0,101,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,12,100,124,30,38,73,80,130,0,0,0,69,111,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,103,142,147,0,99,132,123,0,90,68,50,0,25,60,49,31,0,31,41,21,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,100,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,10,90,114,29,62,0,0,0,0,0,0,70,110,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,98,132,149,0,90,130,128,0,94,68,54,0,25,67,53,26,0,33,42,23,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,113,0,0,101,0,0,100,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,16,95,124,31,0,0,0,0,0,0,0,70,102,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,130,133,0,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,11,92,121,31,40,61,84,129,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,172,100,130,138,121,98,131,122,110,100,65,52,116,26,63,54,30,12,35,40,25,13,8.5,4.6,91,21,101,17,102,9,42,53,10,17,7,2,116,29,109,29,49,111,24,57,86,24,44,36,32,88,91,100,75,78,72,67,70,79,115,117,103,46,15,69,71,71,38,77,55,48,130,143,154,88,85,124,133,122,0,0,0,0,0,63,61,56,151,100,91,152,31,30,10,103,116,32,44,0,0,0,84,130,0,66,106,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,180,103,131,140,0,0,130,129,109,102,68,50,112,23,66,57,32,0,36,41,22,10,7.6,4.4,85,25,98,20,96,17,48,64,13,22,0,0,0,0,111,0,0,113,25,61,91,26,51,38,28,102,105,111,93,88,82,77,80,88,117,0,100,37,15,0,70,71,39,75,55,50,119,136,131,95,92,0,132,120,0,0,0,0,0,60,62,65,162,105,88,154,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,188,107,137,149,123,97,133,129,0,99,69,54,118,22,67,50,31,0,35,39,20,18,14.5,4.4,88,27,96,21,95,9,43,59,11,23,0,5,107,0,106,21,44,129,19,66,105,28,60,36,33,98,100,103,82,83,74,73,74,81,119,0,115,42,19,0,64,77,39,80,50,50,117,133,153,58,117,136,147,123,0,0,0,0,0,58,67,66,169,106,79,147,32,30,13,106,118,35,46,0,0,0,0,0,0,71,105,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,111,155,130,0,98,130,0,0,0,0,0,0,0,67,59,38,0,35,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,7,99,0,30,39,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,103,133,146,0,85,0,125,0,100,0,0,0,28,68,58,38,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,122,0,0,92,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,9,100,124,30,41,0,0,0,0,0,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,193,106,147,158,131,109,140,138,126,99,67,50,121,24,67,51,32,0,38,43,25,0,13.2,0,95,24,106,20,105,11,41,61,8,28,0,2,129,0,121,28,60,129,26,63,103,25,59,43,29,102,104,106,89,93,81,76,80,84,133,0,112,45,16,0,65,77,38,80,54,45,126,139,150,0,0,130,136,127,0,0,0,0,0,60,63,67,161,98,90,154,34,30,13,106,126,34,51,0,0,0,0,0,0,69,113,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,102,147,142,0,96,131,121,0,84,62,54,0,26,59,46,0,0,39,41,26,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,126,0,0,123,0,0,99,0,0,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,9,98,117,30,40,0,0,0,0,0,0,64,104,0,95,0
